starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:43 2020	1603377943	36	326	362	39
Thu Oct 22 15:45:39 2020	1603377939	31	331	362	38
Thu Oct 22 15:45:26 2020	1603377926	31	331	362	41
Thu Oct 22 15:45:11 2020	1603377911	32	330	362	29
Thu Oct 22 15:45:37 2020	1603377937	31	331	362	42
Thu Oct 22 15:45:38 2020	1603377938	31	331	362	54
Thu Oct 22 15:45:34 2020	1603377934	51	311	362	162
Thu Oct 22 15:45:36 2020	1603377936	34	328	362	109
Thu Oct 22 15:45:25 2020	1603377925	32	331	363	151
Thu Oct 22 15:45:42 2020	1603377942	42	320	363	35
Thu Oct 22 15:45:17 2020	1603377917	42	321	363	29
Thu Oct 22 15:45:03 2020	1603377903	78	285	363	277
Thu Oct 22 15:45:47 2020	1603377947	35	329	363	39
Thu Oct 22 15:45:17 2020	1603377917	32	331	364	30
Thu Oct 22 15:45:32 2020	1603377932	31	333	364	42
Thu Oct 22 15:45:28 2020	1603377928	38	326	364	35
Thu Oct 22 15:45:06 2020	1603377906	106	258	364	142
Thu Oct 22 15:45:40 2020	1603377940	44	320	364	172
Thu Oct 22 15:45:03 2020	1603377903	78	286	364	277
Thu Oct 22 15:45:46 2020	1603377946	37	327	364	31
Thu Oct 22 15:45:32 2020	1603377932	33	332	364	39
Thu Oct 22 15:45:25 2020	1603377925	34	330	365	47
Thu Oct 22 15:45:25 2020	1603377925	33	332	365	97
Thu Oct 22 15:45:34 2020	1603377934	46	319	365	33
Thu Oct 22 15:45:12 2020	1603377912	31	334	365	30
Thu Oct 22 15:45:03 2020	1603377903	79	286	365	285
Thu Oct 22 15:45:34 2020	1603377934	65	300	365	43
Thu Oct 22 15:45:42 2020	1603377942	41	324	365	34
Thu Oct 22 15:45:36 2020	1603377936	53	312	365	38
Thu Oct 22 15:45:03 2020	1603377903	79	286	365	278
Thu Oct 22 15:45:04 2020	1603377904	131	235	365	233
Thu Oct 22 15:45:14 2020	1603377914	40	326	365	32
Thu Oct 22 15:45:07 2020	1603377907	58	308	366	38
Thu Oct 22 15:45:26 2020	1603377926	27	339	366	31
Thu Oct 22 15:45:29 2020	1603377929	34	332	366	43
Thu Oct 22 15:45:15 2020	1603377915	43	323	366	46
Thu Oct 22 15:45:47 2020	1603377947	60	306	366	121
Thu Oct 22 15:45:17 2020	1603377917	32	334	366	42
Thu Oct 22 15:45:32 2020	1603377932	42	324	366	32
Thu Oct 22 15:45:11 2020	1603377911	29	337	366	30
Thu Oct 22 15:45:33 2020	1603377933	47	320	367	31
Thu Oct 22 15:45:17 2020	1603377917	29	337	367	31
Thu Oct 22 15:45:27 2020	1603377927	28	339	367	32
Thu Oct 22 15:45:16 2020	1603377916	41	326	367	32
Thu Oct 22 15:45:37 2020	1603377937	52	315	367	34
Thu Oct 22 15:45:12 2020	1603377912	60	307	367	37
Thu Oct 22 15:45:26 2020	1603377926	35	332	367	31
Thu Oct 22 15:45:12 2020	1603377912	36	332	368	31
Thu Oct 22 15:45:44 2020	1603377944	30	338	368	47
Thu Oct 22 15:45:27 2020	1603377927	30	338	368	31
Thu Oct 22 15:45:07 2020	1603377907	31	337	368	28
Thu Oct 22 15:45:09 2020	1603377909	32	336	368	40
Thu Oct 22 15:45:04 2020	1603377904	119	249	369	79
Thu Oct 22 15:45:16 2020	1603377916	32	336	369	142
Thu Oct 22 15:45:34 2020	1603377934	38	331	369	35
Thu Oct 22 15:45:46 2020	1603377946	30	339	369	178
Thu Oct 22 15:45:06 2020	1603377906	45	325	369	34
Thu Oct 22 15:45:25 2020	1603377925	120	249	369	78
Thu Oct 22 15:45:45 2020	1603377945	32	338	370	36
Thu Oct 22 15:45:27 2020	1603377927	32	338	370	31
Thu Oct 22 15:45:48 2020	1603377948	30	340	370	34
Thu Oct 22 15:45:32 2020	1603377932	30	339	370	110
Thu Oct 22 15:45:47 2020	1603377947	34	335	370	40
Thu Oct 22 15:45:09 2020	1603377909	32	337	370	58
Thu Oct 22 15:45:28 2020	1603377928	29	341	370	312
Thu Oct 22 15:45:49 2020	1603377949	33	337	370	31
Thu Oct 22 15:45:16 2020	1603377916	32	338	370	48
Thu Oct 22 15:45:28 2020	1603377928	44	326	370	50
Thu Oct 22 15:45:19 2020	1603377919	32	338	370	35
Thu Oct 22 15:45:09 2020	1603377909	49	321	370	33
Thu Oct 22 15:45:11 2020	1603377911	34	337	371	35
Thu Oct 22 15:45:48 2020	1603377948	50	320	371	32
Thu Oct 22 15:45:11 2020	1603377911	34	337	371	42
Thu Oct 22 15:45:40 2020	1603377940	63	308	371	38
Thu Oct 22 15:45:10 2020	1603377910	104	267	371	90
Thu Oct 22 15:45:40 2020	1603377940	66	305	371	43
Thu Oct 22 15:45:18 2020	1603377918	28	343	371	32
Thu Oct 22 15:45:35 2020	1603377935	48	324	371	34
Thu Oct 22 15:45:34 2020	1603377934	33	338	371	37
Thu Oct 22 15:45:32 2020	1603377932	32	339	371	31
Thu Oct 22 15:45:36 2020	1603377936	31	340	371	44
Thu Oct 22 15:45:31 2020	1603377931	31	340	371	32
Thu Oct 22 15:45:48 2020	1603377948	41	330	371	33
Thu Oct 22 15:45:30 2020	1603377930	30	342	372	32
Thu Oct 22 15:45:42 2020	1603377942	35	336	372	49
Thu Oct 22 15:45:11 2020	1603377911	35	337	372	43
Thu Oct 22 15:45:34 2020	1603377934	61	311	372	83
Thu Oct 22 15:45:27 2020	1603377927	34	338	372	33
Thu Oct 22 15:45:47 2020	1603377947	54	318	372	38
Thu Oct 22 15:45:06 2020	1603377906	43	330	372	42
Thu Oct 22 15:45:11 2020	1603377911	29	344	373	135
Thu Oct 22 15:45:45 2020	1603377945	39	334	373	33
Thu Oct 22 15:45:49 2020	1603377949	33	340	373	32
Thu Oct 22 15:45:37 2020	1603377937	30	342	373	30
Thu Oct 22 15:45:26 2020	1603377926	33	340	373	32
Thu Oct 22 15:45:27 2020	1603377927	34	339	373	40
Thu Oct 22 15:45:37 2020	1603377937	31	341	373	30
Thu Oct 22 15:45:25 2020	1603377925	41	332	373	37
Thu Oct 22 15:45:40 2020	1603377940	60	313	373	33
Thu Oct 22 15:45:30 2020	1603377930	28	345	373	33
Thu Oct 22 15:45:18 2020	1603377918	31	342	373	29
Thu Oct 22 15:45:47 2020	1603377947	62	311	373	43
Thu Oct 22 15:45:17 2020	1603377917	32	342	373	49
Thu Oct 22 15:45:06 2020	1603377906	32	342	374	41
Thu Oct 22 15:45:08 2020	1603377908	30	343	374	33
Thu Oct 22 15:45:08 2020	1603377908	29	345	374	32
Thu Oct 22 15:45:45 2020	1603377945	30	344	374	115
Thu Oct 22 15:45:35 2020	1603377935	42	331	374	50
Thu Oct 22 15:45:12 2020	1603377912	49	325	374	32
Thu Oct 22 15:45:16 2020	1603377916	30	344	374	31
Thu Oct 22 15:45:32 2020	1603377932	32	342	374	39
Thu Oct 22 15:45:27 2020	1603377927	33	341	374	35
Thu Oct 22 15:45:39 2020	1603377939	32	342	374	31
Thu Oct 22 15:45:28 2020	1603377928	30	344	374	36
Thu Oct 22 15:45:14 2020	1603377914	34	340	374	33
Thu Oct 22 15:45:34 2020	1603377934	38	336	374	82
Thu Oct 22 15:45:35 2020	1603377935	49	325	374	34
Thu Oct 22 15:45:45 2020	1603377945	39	336	374	31
Thu Oct 22 15:45:46 2020	1603377946	29	346	375	32
Thu Oct 22 15:45:03 2020	1603377903	117	258	375	257
Thu Oct 22 15:45:09 2020	1603377909	37	338	375	31
Thu Oct 22 15:45:34 2020	1603377934	55	319	375	41
Thu Oct 22 15:45:46 2020	1603377946	35	340	375	30
Thu Oct 22 15:45:36 2020	1603377936	32	343	375	40
Thu Oct 22 15:45:47 2020	1603377947	63	312	375	51
Thu Oct 22 15:45:13 2020	1603377913	30	345	375	31
Thu Oct 22 15:45:26 2020	1603377926	33	342	375	32
Thu Oct 22 15:45:08 2020	1603377908	30	345	375	57
Thu Oct 22 15:45:28 2020	1603377928	30	345	375	37
Thu Oct 22 15:45:27 2020	1603377927	50	326	375	33
Thu Oct 22 15:45:30 2020	1603377930	30	345	375	33
Thu Oct 22 15:45:18 2020	1603377918	47	328	376	158
Thu Oct 22 15:45:29 2020	1603377929	31	344	376	32
Thu Oct 22 15:45:34 2020	1603377934	30	345	376	33
Thu Oct 22 15:45:18 2020	1603377918	30	346	376	36
Thu Oct 22 15:45:07 2020	1603377907	31	345	376	33
Thu Oct 22 15:45:10 2020	1603377910	38	339	376	47
Thu Oct 22 15:45:27 2020	1603377927	30	346	376	31
Thu Oct 22 15:45:26 2020	1603377926	33	344	376	30
Thu Oct 22 15:45:16 2020	1603377916	30	346	376	34
Thu Oct 22 15:45:16 2020	1603377916	37	339	376	52
Thu Oct 22 15:45:15 2020	1603377915	49	327	376	49
Thu Oct 22 15:45:15 2020	1603377915	43	333	376	136
Thu Oct 22 15:45:45 2020	1603377945	31	346	377	145
Thu Oct 22 15:45:13 2020	1603377913	31	346	377	131
Thu Oct 22 15:45:14 2020	1603377914	35	342	377	30
Thu Oct 22 15:45:08 2020	1603377908	29	348	377	30
Thu Oct 22 15:45:29 2020	1603377929	31	346	377	30
Thu Oct 22 15:45:11 2020	1603377911	27	350	377	41
Thu Oct 22 15:45:14 2020	1603377914	35	342	377	31
Thu Oct 22 15:45:43 2020	1603377943	38	340	377	40
Thu Oct 22 15:45:35 2020	1603377935	50	328	377	49
Thu Oct 22 15:45:37 2020	1603377937	30	348	378	32
Thu Oct 22 15:45:07 2020	1603377907	48	330	378	51
Thu Oct 22 15:45:33 2020	1603377933	39	338	378	30
Thu Oct 22 15:45:48 2020	1603377948	51	327	378	33
Thu Oct 22 15:45:41 2020	1603377941	32	346	378	149
Thu Oct 22 15:45:33 2020	1603377933	36	342	378	30
Thu Oct 22 15:45:38 2020	1603377938	32	346	378	30
Thu Oct 22 15:45:08 2020	1603377908	31	347	378	31
Thu Oct 22 15:45:42 2020	1603377942	37	341	378	29
Thu Oct 22 15:45:15 2020	1603377915	29	349	378	30
Thu Oct 22 15:45:42 2020	1603377942	31	347	378	34
Thu Oct 22 15:45:14 2020	1603377914	70	308	378	36
Thu Oct 22 15:45:30 2020	1603377930	33	345	378	32
Thu Oct 22 15:45:47 2020	1603377947	31	347	378	35
Thu Oct 22 15:45:12 2020	1603377912	28	350	378	36
Thu Oct 22 15:45:46 2020	1603377946	57	322	378	34
Thu Oct 22 15:45:38 2020	1603377938	34	344	379	30
Thu Oct 22 15:45:47 2020	1603377947	38	341	379	37
Thu Oct 22 15:45:07 2020	1603377907	51	328	379	47
Thu Oct 22 15:45:11 2020	1603377911	36	342	379	47
Thu Oct 22 15:45:30 2020	1603377930	31	348	379	120
Thu Oct 22 15:45:29 2020	1603377929	39	340	379	30
Thu Oct 22 15:45:13 2020	1603377913	34	344	379	34
Thu Oct 22 15:45:06 2020	1603377906	29	349	379	31
Thu Oct 22 15:45:36 2020	1603377936	35	343	379	31
Thu Oct 22 15:45:46 2020	1603377946	38	341	379	57
Thu Oct 22 15:45:46 2020	1603377946	34	345	379	30
Thu Oct 22 15:45:45 2020	1603377945	34	345	379	97
Thu Oct 22 15:45:34 2020	1603377934	37	343	379	38
Thu Oct 22 15:45:34 2020	1603377934	30	350	379	29
Thu Oct 22 15:45:36 2020	1603377936	37	342	379	134
Thu Oct 22 15:45:34 2020	1603377934	57	323	379	93
Thu Oct 22 15:45:16 2020	1603377916	31	348	379	49
Thu Oct 22 15:45:18 2020	1603377918	40	339	379	31
Thu Oct 22 15:45:16 2020	1603377916	34	346	379	42
Thu Oct 22 15:45:11 2020	1603377911	33	347	380	31
Thu Oct 22 15:45:25 2020	1603377925	84	296	380	105
Thu Oct 22 15:45:09 2020	1603377909	34	346	380	64
Thu Oct 22 15:45:48 2020	1603377948	31	350	380	36
Thu Oct 22 15:45:25 2020	1603377925	83	298	380	105
Thu Oct 22 15:45:03 2020	1603377903	78	302	380	302
Thu Oct 22 15:45:46 2020	1603377946	34	346	380	31
Thu Oct 22 15:45:18 2020	1603377918	29	352	380	87
Thu Oct 22 15:45:30 2020	1603377930	31	350	380	33
Thu Oct 22 15:45:48 2020	1603377948	31	349	380	31
Thu Oct 22 15:45:41 2020	1603377941	55	325	381	48
Thu Oct 22 15:45:40 2020	1603377940	44	337	381	35
Thu Oct 22 15:45:25 2020	1603377925	33	347	381	124
Thu Oct 22 15:45:17 2020	1603377917	33	347	381	31
Thu Oct 22 15:45:48 2020	1603377948	31	350	381	35
Thu Oct 22 15:45:36 2020	1603377936	91	290	381	100
Thu Oct 22 15:45:05 2020	1603377905	32	349	381	31
Thu Oct 22 15:45:15 2020	1603377915	30	351	381	32
Thu Oct 22 15:45:30 2020	1603377930	29	352	381	33
Thu Oct 22 15:45:38 2020	1603377938	35	346	381	31
Thu Oct 22 15:45:45 2020	1603377945	60	321	381	31
Thu Oct 22 15:45:34 2020	1603377934	37	345	382	38
Thu Oct 22 15:45:37 2020	1603377937	36	346	382	31
Thu Oct 22 15:45:30 2020	1603377930	30	352	382	34
Thu Oct 22 15:45:29 2020	1603377929	34	348	382	141
Thu Oct 22 15:45:48 2020	1603377948	31	352	382	37
Thu Oct 22 15:45:48 2020	1603377948	37	345	382	29
Thu Oct 22 15:45:13 2020	1603377913	31	352	382	32
Thu Oct 22 15:45:32 2020	1603377932	32	351	382	31
Thu Oct 22 15:45:03 2020	1603377903	124	259	382	113
Thu Oct 22 15:45:12 2020	1603377912	31	351	383	30
Thu Oct 22 15:45:25 2020	1603377925	33	350	383	144
Thu Oct 22 15:45:42 2020	1603377942	32	351	383	46
Thu Oct 22 15:45:27 2020	1603377927	31	352	383	34
Thu Oct 22 15:45:32 2020	1603377932	35	348	383	31
Thu Oct 22 15:45:40 2020	1603377940	36	347	383	32
Thu Oct 22 15:45:49 2020	1603377949	36	347	383	37
Thu Oct 22 15:45:03 2020	1603377903	79	304	383	287
Thu Oct 22 15:45:16 2020	1603377916	37	346	383	30
Thu Oct 22 15:45:30 2020	1603377930	28	355	383	32
Thu Oct 22 15:45:03 2020	1603377903	79	305	383	304
Thu Oct 22 15:45:05 2020	1603377905	32	352	383	29
Thu Oct 22 15:45:30 2020	1603377930	30	354	383	33
Thu Oct 22 15:45:03 2020	1603377903	79	304	383	304
Thu Oct 22 15:45:34 2020	1603377934	39	345	383	150
Thu Oct 22 15:45:17 2020	1603377917	33	350	384	31
Thu Oct 22 15:45:46 2020	1603377946	32	352	384	50
Thu Oct 22 15:45:09 2020	1603377909	27	357	384	30
Thu Oct 22 15:45:35 2020	1603377935	32	352	384	34
Thu Oct 22 15:45:09 2020	1603377909	31	353	384	34
Thu Oct 22 15:45:11 2020	1603377911	34	350	384	29
Thu Oct 22 15:45:37 2020	1603377937	31	354	384	33
Thu Oct 22 15:45:03 2020	1603377903	79	305	384	304
Thu Oct 22 15:45:12 2020	1603377912	32	352	384	33
Thu Oct 22 15:45:13 2020	1603377913	37	347	384	33
Thu Oct 22 15:45:46 2020	1603377946	30	354	384	33
Thu Oct 22 15:45:26 2020	1603377926	30	354	384	32
Thu Oct 22 15:45:39 2020	1603377939	28	356	384	31
Thu Oct 22 15:45:17 2020	1603377917	30	355	384	33
Thu Oct 22 15:45:27 2020	1603377927	40	344	385	32
Thu Oct 22 15:45:14 2020	1603377914	30	354	385	67
Thu Oct 22 15:45:31 2020	1603377931	31	353	385	60
Thu Oct 22 15:45:30 2020	1603377930	30	354	385	34
Thu Oct 22 15:45:17 2020	1603377917	71	314	385	38
Thu Oct 22 15:45:31 2020	1603377931	32	353	385	32
Thu Oct 22 15:45:38 2020	1603377938	38	347	385	31
Thu Oct 22 15:45:42 2020	1603377942	32	353	385	34
Thu Oct 22 15:45:29 2020	1603377929	30	355	385	32
Thu Oct 22 15:45:13 2020	1603377913	35	351	385	60
Thu Oct 22 15:45:40 2020	1603377940	37	348	385	32
Thu Oct 22 15:45:33 2020	1603377933	43	342	385	32
Thu Oct 22 15:45:27 2020	1603377927	30	355	385	32
Thu Oct 22 15:45:18 2020	1603377918	31	355	385	314
Thu Oct 22 15:45:03 2020	1603377903	79	306	385	305
Thu Oct 22 15:45:03 2020	1603377903	79	306	386	306
Thu Oct 22 15:45:44 2020	1603377944	33	353	386	30
Thu Oct 22 15:45:37 2020	1603377937	62	324	386	52
Thu Oct 22 15:45:47 2020	1603377947	36	350	386	73
Thu Oct 22 15:45:30 2020	1603377930	42	344	386	30
Thu Oct 22 15:45:43 2020	1603377943	31	355	386	29
Thu Oct 22 15:45:35 2020	1603377935	32	354	386	29
Thu Oct 22 15:45:12 2020	1603377912	30	356	386	32
Thu Oct 22 15:45:16 2020	1603377916	36	351	386	35
Thu Oct 22 15:45:38 2020	1603377938	30	356	386	37
Thu Oct 22 15:45:43 2020	1603377943	81	305	386	116
Thu Oct 22 15:45:17 2020	1603377917	72	315	386	39
Thu Oct 22 15:45:26 2020	1603377926	32	354	387	63
Thu Oct 22 15:45:34 2020	1603377934	58	329	387	44
Thu Oct 22 15:45:12 2020	1603377912	32	355	387	29
Thu Oct 22 15:45:43 2020	1603377943	34	353	387	31
Thu Oct 22 15:45:13 2020	1603377913	31	356	387	30
Thu Oct 22 15:45:33 2020	1603377933	33	354	387	30
Thu Oct 22 15:45:32 2020	1603377932	34	353	387	30
Thu Oct 22 15:45:16 2020	1603377916	36	351	387	36
Thu Oct 22 15:45:49 2020	1603377949	49	338	387	37
Thu Oct 22 15:45:26 2020	1603377926	29	359	387	34
Thu Oct 22 15:45:31 2020	1603377931	34	354	387	33
Thu Oct 22 15:45:11 2020	1603377911	31	356	388	38
Thu Oct 22 15:45:40 2020	1603377940	33	355	388	31
Thu Oct 22 15:45:08 2020	1603377908	34	353	388	30
Thu Oct 22 15:45:37 2020	1603377937	30	358	388	39
Thu Oct 22 15:45:05 2020	1603377905	31	356	388	31
Thu Oct 22 15:45:17 2020	1603377917	33	354	388	42
Thu Oct 22 15:45:30 2020	1603377930	34	354	388	33
Thu Oct 22 15:45:13 2020	1603377913	67	321	388	36
Thu Oct 22 15:45:39 2020	1603377939	31	357	388	30
Thu Oct 22 15:45:12 2020	1603377912	33	356	389	48
Thu Oct 22 15:45:45 2020	1603377945	54	334	389	48
Thu Oct 22 15:45:48 2020	1603377948	34	355	389	29
Thu Oct 22 15:45:11 2020	1603377911	34	355	389	34
Thu Oct 22 15:45:29 2020	1603377929	31	357	389	33
Thu Oct 22 15:45:41 2020	1603377941	29	360	389	40
Thu Oct 22 15:45:19 2020	1603377919	47	342	389	95
Thu Oct 22 15:45:48 2020	1603377948	32	357	389	30
Thu Oct 22 15:45:14 2020	1603377914	33	356	389	31
Thu Oct 22 15:45:12 2020	1603377912	31	358	389	31
Thu Oct 22 15:45:12 2020	1603377912	30	359	389	39
Thu Oct 22 15:45:33 2020	1603377933	40	349	389	35
Thu Oct 22 15:45:26 2020	1603377926	30	359	389	29
Thu Oct 22 15:45:27 2020	1603377927	28	362	389	35
Thu Oct 22 15:45:08 2020	1603377908	29	360	390	31
Thu Oct 22 15:45:05 2020	1603377905	27	362	390	32
Thu Oct 22 15:45:39 2020	1603377939	34	355	390	34
Thu Oct 22 15:45:33 2020	1603377933	52	338	390	32
Thu Oct 22 15:45:13 2020	1603377913	37	353	390	35
Thu Oct 22 15:45:26 2020	1603377926	33	357	390	31
Thu Oct 22 15:45:26 2020	1603377926	32	358	390	40
Thu Oct 22 15:45:33 2020	1603377933	29	361	390	34
Thu Oct 22 15:45:42 2020	1603377942	29	362	390	45
Thu Oct 22 15:45:40 2020	1603377940	29	361	390	361
Thu Oct 22 15:45:32 2020	1603377932	29	361	390	46
Thu Oct 22 15:45:36 2020	1603377936	40	351	390	34
Thu Oct 22 15:45:13 2020	1603377913	31	359	390	40
Thu Oct 22 15:45:44 2020	1603377944	38	353	390	38
Thu Oct 22 15:45:34 2020	1603377934	33	358	391	34
Thu Oct 22 15:45:42 2020	1603377942	41	350	391	38
Thu Oct 22 15:45:43 2020	1603377943	34	357	391	31
Thu Oct 22 15:45:36 2020	1603377936	60	331	391	32
Thu Oct 22 15:45:05 2020	1603377905	33	357	391	317
Thu Oct 22 15:45:40 2020	1603377940	30	361	391	54
Thu Oct 22 15:45:05 2020	1603377905	37	354	391	37
Thu Oct 22 15:45:16 2020	1603377916	42	349	391	36
Thu Oct 22 15:45:45 2020	1603377945	56	334	391	49
Thu Oct 22 15:45:05 2020	1603377905	30	361	391	29
Thu Oct 22 15:45:33 2020	1603377933	24	367	391	36
Thu Oct 22 15:45:16 2020	1603377916	42	349	391	38
Thu Oct 22 15:45:31 2020	1603377931	45	346	391	30
Thu Oct 22 15:45:28 2020	1603377928	43	348	391	32
Thu Oct 22 15:45:25 2020	1603377925	46	345	391	30
Thu Oct 22 15:45:30 2020	1603377930	33	359	391	38
Thu Oct 22 15:45:40 2020	1603377940	29	363	392	37
Thu Oct 22 15:45:16 2020	1603377916	32	360	392	52
Thu Oct 22 15:45:34 2020	1603377934	58	333	392	103
Thu Oct 22 15:45:17 2020	1603377917	38	354	392	32
Thu Oct 22 15:45:45 2020	1603377945	33	359	392	39
Thu Oct 22 15:45:29 2020	1603377929	29	363	392	28
Thu Oct 22 15:45:42 2020	1603377942	33	359	392	32
Thu Oct 22 15:45:28 2020	1603377928	41	351	392	33
Thu Oct 22 15:45:12 2020	1603377912	30	363	392	29
Thu Oct 22 15:45:46 2020	1603377946	46	346	392	38
Thu Oct 22 15:45:16 2020	1603377916	33	359	392	34
Thu Oct 22 15:45:17 2020	1603377917	35	357	392	38
Thu Oct 22 15:45:26 2020	1603377926	31	361	392	33
Thu Oct 22 15:45:26 2020	1603377926	34	358	392	30
Thu Oct 22 15:45:44 2020	1603377944	31	362	392	36
Thu Oct 22 15:45:06 2020	1603377906	42	350	393	36
Thu Oct 22 15:45:09 2020	1603377909	32	361	393	46
Thu Oct 22 15:45:25 2020	1603377925	123	270	393	76
Thu Oct 22 15:45:05 2020	1603377905	36	357	393	28
Thu Oct 22 15:45:08 2020	1603377908	32	361	393	30
Thu Oct 22 15:45:47 2020	1603377947	63	330	393	130
Thu Oct 22 15:45:35 2020	1603377935	41	352	393	48
Thu Oct 22 15:45:34 2020	1603377934	43	351	393	34
Thu Oct 22 15:45:12 2020	1603377912	31	362	393	31
Thu Oct 22 15:45:19 2020	1603377919	49	344	393	91
Thu Oct 22 15:45:30 2020	1603377930	32	362	393	34
Thu Oct 22 15:45:11 2020	1603377911	33	361	393	32
Thu Oct 22 15:45:10 2020	1603377910	34	359	394	32
Thu Oct 22 15:45:47 2020	1603377947	31	363	394	34
Thu Oct 22 15:45:42 2020	1603377942	31	363	394	41
Thu Oct 22 15:45:34 2020	1603377934	53	341	394	44
Thu Oct 22 15:45:31 2020	1603377931	43	351	394	31
Thu Oct 22 15:45:05 2020	1603377905	28	366	394	32
Thu Oct 22 15:45:45 2020	1603377945	33	361	394	46
Thu Oct 22 15:45:14 2020	1603377914	30	364	394	32
Thu Oct 22 15:45:32 2020	1603377932	30	364	394	147
Thu Oct 22 15:45:47 2020	1603377947	59	335	394	37
Thu Oct 22 15:45:45 2020	1603377945	39	355	394	80
Thu Oct 22 15:45:15 2020	1603377915	32	362	394	46
Thu Oct 22 15:45:41 2020	1603377941	46	349	394	31
Thu Oct 22 15:45:48 2020	1603377948	31	363	394	38
Thu Oct 22 15:45:43 2020	1603377943	36	359	394	49
Thu Oct 22 15:45:06 2020	1603377906	44	350	395	36
Thu Oct 22 15:45:32 2020	1603377932	32	363	395	34
Thu Oct 22 15:45:29 2020	1603377929	43	352	395	30
Thu Oct 22 15:45:42 2020	1603377942	33	362	395	31
Thu Oct 22 15:45:18 2020	1603377918	30	365	395	35
Thu Oct 22 15:45:35 2020	1603377935	29	366	395	36
Thu Oct 22 15:45:11 2020	1603377911	40	355	395	33
Thu Oct 22 15:45:19 2020	1603377919	37	358	395	32
Thu Oct 22 15:45:38 2020	1603377938	32	363	396	31
Thu Oct 22 15:45:34 2020	1603377934	57	338	396	188
Thu Oct 22 15:45:06 2020	1603377906	116	280	396	109
Thu Oct 22 15:45:16 2020	1603377916	30	366	396	57
Thu Oct 22 15:45:17 2020	1603377917	41	355	396	37
Thu Oct 22 15:45:41 2020	1603377941	31	365	396	318
Thu Oct 22 15:45:26 2020	1603377926	32	364	396	32
Thu Oct 22 15:45:16 2020	1603377916	31	366	396	40
Thu Oct 22 15:45:14 2020	1603377914	42	354	397	60
Thu Oct 22 15:45:13 2020	1603377913	40	356	397	39
Thu Oct 22 15:45:11 2020	1603377911	31	366	397	33
Thu Oct 22 15:45:34 2020	1603377934	40	357	397	38
Thu Oct 22 15:45:11 2020	1603377911	36	361	397	39
Thu Oct 22 15:45:30 2020	1603377930	29	368	397	40
Thu Oct 22 15:45:29 2020	1603377929	29	368	397	43
Thu Oct 22 15:45:19 2020	1603377919	46	352	398	40
Thu Oct 22 15:45:46 2020	1603377946	47	351	398	351
Thu Oct 22 15:45:48 2020	1603377948	44	354	398	38
Thu Oct 22 15:45:19 2020	1603377919	31	366	398	46
Thu Oct 22 15:45:06 2020	1603377906	112	286	398	115
Thu Oct 22 15:45:19 2020	1603377919	43	355	398	34
Thu Oct 22 15:45:33 2020	1603377933	32	366	398	31
Thu Oct 22 15:45:26 2020	1603377926	32	366	398	33
Thu Oct 22 15:45:39 2020	1603377939	30	368	398	30
Thu Oct 22 15:45:26 2020	1603377926	32	366	398	31
Thu Oct 22 15:45:19 2020	1603377919	29	369	398	49
Thu Oct 22 15:45:16 2020	1603377916	34	365	398	43
Thu Oct 22 15:45:07 2020	1603377907	31	367	398	35
Thu Oct 22 15:45:15 2020	1603377915	29	369	398	161
Thu Oct 22 15:45:38 2020	1603377938	31	367	398	34
Thu Oct 22 15:45:45 2020	1603377945	57	342	398	182
Thu Oct 22 15:45:17 2020	1603377917	31	368	399	30
Thu Oct 22 15:45:11 2020	1603377911	32	367	399	29
Thu Oct 22 15:45:47 2020	1603377947	48	350	399	52
Thu Oct 22 15:45:26 2020	1603377926	30	369	399	38
Thu Oct 22 15:45:08 2020	1603377908	29	370	399	37
Thu Oct 22 15:45:42 2020	1603377942	34	365	399	30
Thu Oct 22 15:45:11 2020	1603377911	30	369	399	33
Thu Oct 22 15:45:44 2020	1603377944	38	362	399	32
Thu Oct 22 15:45:39 2020	1603377939	48	351	399	43
Thu Oct 22 15:45:29 2020	1603377929	38	362	399	42
Thu Oct 22 15:45:46 2020	1603377946	31	369	399	34
Thu Oct 22 15:45:39 2020	1603377939	33	367	399	38
Thu Oct 22 15:45:18 2020	1603377918	30	370	399	30
Thu Oct 22 15:45:47 2020	1603377947	32	367	399	30
Thu Oct 22 15:45:16 2020	1603377916	33	367	400	32
Thu Oct 22 15:45:45 2020	1603377945	43	357	400	39
Thu Oct 22 15:45:16 2020	1603377916	35	364	400	34
Thu Oct 22 15:45:27 2020	1603377927	31	369	400	29
Thu Oct 22 15:45:26 2020	1603377926	30	370	400	33
Thu Oct 22 15:45:27 2020	1603377927	42	357	400	45
Thu Oct 22 15:45:18 2020	1603377918	28	372	400	76
Thu Oct 22 15:45:34 2020	1603377934	56	344	400	45
Thu Oct 22 15:45:18 2020	1603377918	29	371	400	314
Thu Oct 22 15:45:08 2020	1603377908	39	361	400	33
Thu Oct 22 15:45:30 2020	1603377930	30	371	400	34
Thu Oct 22 15:45:39 2020	1603377939	31	369	400	32
Thu Oct 22 15:45:18 2020	1603377918	30	371	400	31
Thu Oct 22 15:45:30 2020	1603377930	33	367	401	34
Thu Oct 22 15:45:32 2020	1603377932	31	369	401	48
